Reported Date,Total Dead and Missing,Location Coordinates,Country,Countryid
"November 17, 2018",3,"23.6345,-102.5528",Mexico,MX
"November 16, 2018",1,"4.2105,101.9758",Malaysia,MY
"November 16, 2018",1,"-18.6657,35.5296",Mozambique,MZ
"November 16, 2018",1,"-22.9576,18.4904",Namibia,NA
"November 16, 2018",1,"-20.9043,165.618",New Caledonia,NC
"November 16, 2018",1,"17.6078,8.0817",Niger,NE
"November 16, 2018",1,"-29.0408,167.9547",Norfolk Island,NF
"November 15, 2018",10,"9.082,8.6753",Nigeria,NG
"November 15, 2018",5,"12.8654,-85.2072",Nicaragua,NI
"November 14, 2018",1,"52.1326,5.2913",Netherlands,NL
"November 14, 2018",1,"60.472,8.4689",Norway,NO
"November 14, 2018",5,"28.3949,84.124",Nepal,NP
"November 13, 2018",1,"-0.5228,166.9315",Nauru,NR
"November 12, 2018",10,"-19.0544,-169.8672",Niue,NU
"November 12, 2018",2,"-40.9006,174.886",New Zealand,NZ
"November 12, 2018",1,"21.5126,55.9233",Oman,OM
"November 12, 2018",1,"8.538,-80.7821",Panama,PA
"November 11, 2018",1,"-9.19,-75.0152",Peru,PE
"November 11, 2018",1,"-17.6797,-149.4068",French Polynesia,PF
"November 11, 2018",1,"-6.315,143.9556",Papua New Guinea,PG
"November 11, 2018",1,"12.8797,121.774",Philippines,PH
"November 10, 2018",1,"30.3753,69.3451",Pakistan,PK
"November 10, 2018",2,"51.9194,19.1451",Poland,PL
"November 10, 2018",1,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"November 10, 2018",1,"-24.7036,-127.4393",Pitcairn Islands,PN
"November 09, 2018",1,"18.2208,-66.5901",Puerto Rico,PR
"November 08, 2018",5,"31.9522,35.2332",Palestinian Territories,PS
"November 08, 2018",1,"39.3999,-8.2245",Portugal,PT
"November 08, 2018",1,"7.515,134.5825",Palau,PW
"November 08, 2018",3,"-23.4425,-58.4438",Paraguay,PY
"November 07, 2018",3,"25.3548,51.1839",Qatar,QA
"November 07, 2018",4,"-21.1151,55.5364",Réunion,RE
"November 07, 2018",2,"45.9432,24.9668",Romania,RO
"November 07, 2018",1,"44.0165,21.0059",Serbia,RS
"November 06, 2018",1,"61.524,105.3188",Russia,RU
"November 06, 2018",1,"-1.9403,29.8739",Rwanda,RW
"November 06, 2018",5,"23.8859,45.0792",Saudi Arabia,SA
"November 06, 2018",1,"-9.6457,160.1562",Solomon Islands,SB
"November 06, 2018",1,"-4.6796,55.492",Seychelles,SC
"November 05, 2018",23,"12.8628,30.2176",Sudan,SD
"November 05, 2018",31,"60.1282,18.6435",Sweden,SE
"November 05, 2018",1,"1.3521,103.8198",Singapore,SG
"November 05, 2018",1,"-24.1435,-10.0307",Saint Helena,SH
"November 05, 2018",2,"46.1512,14.9955",Slovenia,SI
"November 04, 2018",1,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"November 04, 2018",1,"48.669,19.699",Slovakia,SK
"November 03, 2018",1,"8.4606,-11.7799",Sierra Leone,SL
"November 03, 2018",1,"43.9424,12.4578",San Marino,SM
"November 03, 2018",1,"14.4974,-14.4524",Senegal,SN
"November 03, 2018",1,"5.1521,46.1996",Somalia,SO
"November 03, 2018",1,"3.9193,-56.0278",Suriname,SR
"November 02, 2018",1,"0.1864,6.6131",São Tomé and Príncipe,ST
"November 02, 2018",1,"13.7942,-88.8965",El Salvador,SV
"November 02, 2018",1,"34.8021,38.9968",Syria,SY
"November 02, 2018",1,"-26.5225,31.4659",Swaziland,SZ
"November 02, 2018",2,"21.694,-71.7979",Turks and Caicos Islands,TC
"November 02, 2018",2,"15.4542,18.7322",Chad,TD
"November 02, 2018",1,"-49.2804,69.3486",French Southern Territories,TF
"November 02, 2018",2,"8.6195,0.8248",Togo,TG
"November 02, 2018",1,"15.87,100.9925",Thailand,TH
"November 01, 2018",1,"38.861,71.2761",Tajikistan,TJ
"November 01, 2018",7,"-8.9674,-171.8559",Tokelau,TK
"November 01, 2018",1,"-8.8742,125.7275",Timor-Leste,TL
"October 30, 2018",1,"38.9697,59.5563",Turkmenistan,TM
"October 30, 2018",3,"33.8869,9.5375",Tunisia,TN
"October 30, 2018",3,"-21.179,-175.1982",Tonga,TO
"October 29, 2018",1,"38.9637,35.2433",Turkey,TR
"October 29, 2018",1,"10.6918,-61.2225",Trinidad and Tobago,TT
"October 29, 2018",2,"-7.1095,177.6493",Tuvalu,TV
"October 29, 2018",1,"23.6978,120.9605",Taiwan,TW
"October 29, 2018",1,"-6.369,34.8888",Tanzania,TZ
"October 28, 2018",1,"48.3794,31.1656",Ukraine,UA
"October 28, 2018",1,"1.3733,32.2903",Uganda,UG
"October 28, 2018",1,"1.3733,32.2903",Uganda,UM
"October 28, 2018",2,"37.0902,-95.7129",United States,US
"October 28, 2018",1,"-32.5228,-55.7658",Uruguay,UY
"October 27, 2018",1,"41.3775,64.5853",Uzbekistan,UZ
"October 27, 2018",1,"41.9029,12.4534",Vatican City,VA
"October 27, 2018",54,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"October 27, 2018",2,"6.4238,-66.5897",Venezuela,VE
"October 27, 2018",1,"18.4207,-64.64",British Virgin Islands,VG
"October 27, 2018",1,"18.3358,-64.8963",U.S. Virgin Islands,VI
"October 26, 2018",14,"14.0583,108.2772",Vietnam,VN
"October 26, 2018",2,"-15.3767,166.9592",Vanuatu,VU
"October 26, 2018",3,"-13.7688,-177.1561",Wallis and Futuna,WF
"October 25, 2018",2,"-13.759,-172.1046",Samoa,WS
"October 25, 2018",6,"42.6026,20.903",Kosovo,XK
"October 25, 2018",1,"15.5527,48.5164",Yemen,YE
"October 25, 2018",3,"-12.8275,45.1662",Mayotte,YT
"October 25, 2018",1,"-30.5595,22.9375",South Africa,ZA
"October 25, 2018",1,"-13.1339,27.8493",Zambia,ZM
"October 25, 2018",1,"-19.0154,29.1549",Zimbabwe,ZW
"October 25, 2018",1,"42.5462,1.6016",Andorra,AD
"October 25, 2018",3,"23.4241,53.8478",United Arab Emirates,AE
"October 25, 2018",2,"33.9391,67.71",Afghanistan,AF
"October 25, 2018",1,"17.0608,-61.7964",Antigua and Barbuda,AG
"October 24, 2018",1,"18.2206,-63.0686",Anguilla,AI
"October 24, 2018",3,"41.1533,20.1683",Albania,AL
"October 24, 2018",7,"40.0691,45.0382",Armenia,AM
"October 23, 2018",1,"12.2261,-69.0601",Netherlands Antilles,AN
"October 23, 2018",1,"-11.2027,17.8739",Angola,AO
"October 23, 2018",1,"-75.251,-0.0714",Antarctica,AQ
"October 23, 2018",1,"-38.4161,-63.6167",Argentina,AR
"October 23, 2018",2,"-14.271,-170.1322",American Samoa,AS
"October 23, 2018",3,"47.5162,14.5501",Austria,AT
"October 22, 2018",3,"-25.2744,133.7751",Australia,AU
"October 22, 2018",1,"12.5211,-69.9683",Aruba,AW
"October 22, 2018",7,"40.1431,47.5769",Azerbaijan,AZ
"October 22, 2018",1,"43.9159,17.6791",Bosnia and Herzegovina,BA
"October 22, 2018",1,"13.1939,-59.5432",Barbados,BB
"October 21, 2018",2,"23.685,90.3563",Bangladesh,BD
"October 21, 2018",6,"50.5039,4.4699",Belgium,BE
"October 21, 2018",1,"12.2383,-1.5616",Burkina Faso,BF
"October 21, 2018",1,"42.7339,25.4858",Bulgaria,BG
"October 21, 2018",1,"25.9304,50.6378",Bahrain,BH
"October 21, 2018",1,"-3.3731,29.9189",Burundi,BI
"October 21, 2018",2,"9.3077,2.3158",Benin,BJ
"October 20, 2018",1,"32.3214,-64.7574",Bermuda,BM
"October 20, 2018",1,"4.5353,114.7277",Brunei,BN
"October 20, 2018",1,"-16.2902,-63.5887",Bolivia,BO
"October 20, 2018",1,"-14.235,-51.9253",Brazil,BR
"October 20, 2018",1,"25.0343,-77.3963",Bahamas,BS
"October 20, 2018",3,"27.5142,90.4336",Bhutan,BT
"October 19, 2018",2,"-54.4232,3.4132",Bouvet Island,BV
"October 19, 2018",1,"-22.3285,24.6849",Botswana,BW
"October 18, 2018",1,"53.7098,27.9534",Belarus,BY
"October 18, 2018",1,"17.1899,-88.4977",Belize,BZ
"October 18, 2018",1,"56.1304,-106.3468",Canada,CA
"October 18, 2018",2,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"October 18, 2018",1,"-4.0383,21.7587",Congo [DRC],CD
"October 17, 2018",1,"6.6111,20.9394",Central African Republic,CF
"October 17, 2018",1,"-0.228,15.8277",Congo [Republic],CG
"October 17, 2018",1,"46.8182,8.2275",Switzerland,CH
"October 16, 2018",1,"7.54,-5.5471",Côte d'Ivoire,CI
"October 16, 2018",1,"-21.2367,-159.7777",Cook Islands,CK
"October 16, 2018",1,"-35.6751,-71.543",Chile,CL
"October 16, 2018",1,"7.3697,12.3547",Cameroon,CM
"October 15, 2018",1,"35.8617,104.1954",China,CN
"October 15, 2018",1,"4.5709,-74.2973",Colombia,CO
"October 15, 2018",2,"9.7489,-83.7534",Costa Rica,CR
"October 15, 2018",2,"21.5218,-77.7812",Cuba,CU
"October 15, 2018",2,"16.0021,-24.0132",Cape Verde,CV
"October 15, 2018",2,"-10.4475,105.6904",Christmas Island,CX
"October 15, 2018",1,"35.1264,33.4299",Cyprus,CY
"October 15, 2018",1,"49.8175,15.473",Czech Republic,CZ
"October 15, 2018",2,"51.1657,10.4515",Germany,DE
"October 14, 2018",1,"11.8251,42.5903",Djibouti,DJ
"October 14, 2018",22,"56.2639,9.5018",Denmark,DK
"October 14, 2018",1,"15.415,-61.371",Dominica,DM
"October 14, 2018",1,"18.7357,-70.1627",Dominican Republic,DO
"October 14, 2018",2,"28.0339,1.6596",Algeria,DZ
"October 14, 2018",2,"-1.8312,-78.1834",Ecuador,EC
"October 14, 2018",1,"58.5953,25.0136",Estonia,EE
"October 14, 2018",1,"26.8206,30.8025",Egypt,EG
"October 14, 2018",2,"24.2155,-12.8858",Western Sahara,EH
"October 14, 2018",1,"15.1794,39.7823",Eritrea,ER
"October 13, 2018",11,"40.4637,-3.7492",Spain,ES
"October 13, 2018",1,"9.145,40.4897",Ethiopia,ET
"October 13, 2018",3,"61.9241,25.7482",Finland,FI
"October 13, 2018",1,"-16.5782,179.4144",Fiji,FJ
"October 13, 2018",1,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"October 13, 2018",1,"7.4256,150.5508",Micronesia,FM
"October 13, 2018",1,"61.8926,-6.9118",Faroe Islands,FO
"October 12, 2018",20,"46.2276,2.2137",France,FR
"October 12, 2018",2,"-0.8037,11.6094",Gabon,GA
"October 12, 2018",4,"55.3781,-3.436",United Kingdom,GB
"October 12, 2018",1,"12.2628,-61.6042",Grenada,GD
"October 11, 2018",2,"42.3154,43.3569",Georgia,GE
"October 11, 2018",1,"3.9339,-53.1258",French Guiana,GF
"October 11, 2018",1,"49.4657,-2.5853",Guernsey,GG
"October 11, 2018",1,"7.9465,-1.0232",Ghana,GH
"October 11, 2018",6,"36.1377,-5.3454",Gibraltar,GI
"October 11, 2018",6,"71.7069,-42.6043",Greenland,GL
"October 11, 2018",6,"13.4432,-15.3101",Gambia,GM
"October 10, 2018",3,"9.9456,-9.6966",Guinea,GN
"October 10, 2018",1,"16.996,-62.0676",Guadeloupe,GP
"October 10, 2018",2,"1.6508,10.2679",Equatorial Guinea,GQ
"October 10, 2018",2,"39.0742,21.8243",Greece,GR
"October 10, 2018",1,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"October 10, 2018",1,"15.7835,-90.2308",Guatemala,GT
"October 10, 2018",1,"13.4443,144.7937",Guam,GU
"October 10, 2018",2,"11.8037,-15.1804",Guinea-Bissau,GW
"October 10, 2018",1,"4.8604,-58.9302",Guyana,GY
"October 09, 2018",1,"31.3547,34.3088",Gaza Strip,GZ
"October 09, 2018",1,"22.3964,114.1095",Hong Kong,HK
"October 09, 2018",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"October 09, 2018",1,"15.2,-86.2419",Honduras,HN
"October 08, 2018",34,"45.1,15.2",Croatia,HR
"October 08, 2018",1,"18.9712,-72.2852",Haiti,HT
"October 08, 2018",1,"47.1625,19.5033",Hungary,HU
"October 07, 2018",6,"-0.7893,113.9213",Indonesia,ID
"October 07, 2018",1,"53.4129,-8.2439",Ireland,IE
"October 07, 2018",3,"31.0461,34.8516",Israel,IL
"October 06, 2018",3,"54.2361,-4.5481",Isle of Man,IM
"October 06, 2018",1,"20.5937,78.9629",India,IN
"October 06, 2018",2,"-6.3432,71.8765",British Indian Ocean Territory,IO
"October 06, 2018",1,"33.2232,43.6793",Iraq,IQ
"October 06, 2018",2,"32.4279,53.688",Iran,IR
"October 06, 2018",1,"64.9631,-19.0208",Iceland,IS
"October 05, 2018",1,"41.8719,12.5674",Italy,IT
"October 05, 2018",2,"49.2144,-2.1313",Jersey,JE
"October 05, 2018",2,"18.1096,-77.2975",Jamaica,JM
"October 04, 2018",1,"30.5852,36.2384",Jordan,JO
"October 04, 2018",1,"36.2048,138.2529",Japan,JP
"October 03, 2018",1,"-0.0236,37.9062",Kenya,KE
"October 03, 2018",2,"41.2044,74.7661",Kyrgyzstan,KG
"October 03, 2018",1,"12.5657,104.991",Cambodia,KH
"October 03, 2018",1,"-3.3704,-168.734",Kiribati,KI
"October 03, 2018",1,"-11.875,43.8722",Comoros,KM
"October 03, 2018",1,"17.3578,-62.783",Saint Kitts and Nevis,KN
"October 03, 2018",2,"40.3399,127.5101",North Korea,KP
"October 03, 2018",2,"35.9078,127.7669",South Korea,KR
"October 03, 2018",2,"29.3117,47.4818",Kuwait,KW
"October 02, 2018",1,"19.5135,-80.567",Cayman Islands,KY
"October 02, 2018",1,"48.0196,66.9237",Kazakhstan,KZ
"October 02, 2018",1,"19.8563,102.4955",Laos,LA
"October 02, 2018",2,"33.8547,35.8623",Lebanon,LB
"October 02, 2018",1,"13.9094,-60.9789",Saint Lucia,LC
"October 01, 2018",34,"47.166,9.5554",Liechtenstein,LI
"October 01, 2018",1,"7.8731,80.7718",Sri Lanka,LK
"October 01, 2018",1,"6.4281,-9.4295",Liberia,LR
"October 01, 2018",2,"-29.61,28.2336",Lesotho,LS
"October 01, 2018",1,"55.1694,23.8813",Lithuania,LT
"October 01, 2018",1,"49.8153,6.1296",Luxembourg,LU
"October 01, 2018",1,"56.8796,24.6032",Latvia,LV
"September 30, 2018",7,"26.3351,17.2283",Libya,LY
"September 30, 2018",1,"31.7917,-7.0926",Morocco,MA
"September 30, 2018",1,"43.7503,7.4128",Monaco,MC
"September 30, 2018",1,"47.4116,28.3699",Moldova,MD
"September 29, 2018",1,"42.7087,19.3744",Montenegro,ME
"September 29, 2018",1,"-18.7669,46.8691",Madagascar,MG
"September 29, 2018",1,"7.1315,171.1845",Marshall Islands,MH
"September 29, 2018",1,"41.6086,21.7453",Macedonia [FYROM],MK
"September 28, 2018",1,"17.5707,-3.9962",Mali,ML
"September 28, 2018",1,"21.914,95.9562",Myanmar [Burma],MM
"September 28, 2018",1,"46.8625,103.8467",Mongolia,MN
"September 27, 2018",1,"22.1987,113.5439",Macau,MO
"September 27, 2018",1,"17.3308,145.3847",Northern Mariana Islands,MP
"September 27, 2018",2,"14.6415,-61.0242",Martinique,MQ
"September 27, 2018",1,"21.0079,-10.9408",Mauritania,MR
"September 26, 2018",1,"16.7425,-62.1874",Montserrat,MS
"September 26, 2018",3,"35.9375,14.3754",Malta,MT
"September 26, 2018",1,"-20.3484,57.5522",Mauritius,MU
"September 26, 2018",1,"3.2028,73.2207",Maldives,MV
"September 26, 2018",1,"-13.2543,34.3015",Malawi,MW
"September 26, 2018",2,"23.6345,-102.5528",Mexico,MX
"September 26, 2018",1,"4.2105,101.9758",Malaysia,MY
"September 25, 2018",1,"-18.6657,35.5296",Mozambique,MZ
"September 25, 2018",1,"-22.9576,18.4904",Namibia,NA
"September 25, 2018",1,"-20.9043,165.618",New Caledonia,NC
"September 25, 2018",1,"17.6078,8.0817",Niger,NE
"September 25, 2018",1,"-29.0408,167.9547",Norfolk Island,NF
"September 25, 2018",1,"9.082,8.6753",Nigeria,NG
"September 25, 2018",1,"12.8654,-85.2072",Nicaragua,NI
"September 25, 2018",2,"52.1326,5.2913",Netherlands,NL
"September 25, 2018",7,"60.472,8.4689",Norway,NO
"September 25, 2018",3,"28.3949,84.124",Nepal,NP
"September 25, 2018",4,"-0.5228,166.9315",Nauru,NR
"September 24, 2018",1,"-19.0544,-169.8672",Niue,NU
"September 24, 2018",2,"-40.9006,174.886",New Zealand,NZ
"September 24, 2018",3,"21.5126,55.9233",Oman,OM
"September 24, 2018",1,"8.538,-80.7821",Panama,PA
"September 24, 2018",1,"-9.19,-75.0152",Peru,PE
"September 23, 2018",1,"-17.6797,-149.4068",French Polynesia,PF
"September 23, 2018",1,"-6.315,143.9556",Papua New Guinea,PG
"September 23, 2018",1,"12.8797,121.774",Philippines,PH
"September 23, 2018",1,"30.3753,69.3451",Pakistan,PK
"September 23, 2018",1,"51.9194,19.1451",Poland,PL
"September 23, 2018",2,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"September 23, 2018",1,"-24.7036,-127.4393",Pitcairn Islands,PN
"September 22, 2018",1,"18.2208,-66.5901",Puerto Rico,PR
"September 22, 2018",1,"31.9522,35.2332",Palestinian Territories,PS
"September 22, 2018",1,"39.3999,-8.2245",Portugal,PT
"September 21, 2018",1,"7.515,134.5825",Palau,PW
"September 21, 2018",1,"-23.4425,-58.4438",Paraguay,PY
"September 21, 2018",1,"25.3548,51.1839",Qatar,QA
"September 21, 2018",1,"-21.1151,55.5364",Réunion,RE
"September 21, 2018",2,"45.9432,24.9668",Romania,RO
"September 21, 2018",1,"44.0165,21.0059",Serbia,RS
"September 21, 2018",2,"61.524,105.3188",Russia,RU
"September 21, 2018",1,"-1.9403,29.8739",Rwanda,RW
"September 21, 2018",1,"23.8859,45.0792",Saudi Arabia,SA
"September 21, 2018",1,"-9.6457,160.1562",Solomon Islands,SB
"September 20, 2018",1,"-4.6796,55.492",Seychelles,SC
"September 20, 2018",1,"12.8628,30.2176",Sudan,SD
"September 20, 2018",1,"60.1282,18.6435",Sweden,SE
"September 20, 2018",1,"1.3521,103.8198",Singapore,SG
"September 20, 2018",1,"-24.1435,-10.0307",Saint Helena,SH
"September 20, 2018",1,"46.1512,14.9955",Slovenia,SI
"September 20, 2018",1,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"September 20, 2018",1,"48.669,19.699",Slovakia,SK
"September 19, 2018",1,"8.4606,-11.7799",Sierra Leone,SL
"September 19, 2018",1,"43.9424,12.4578",San Marino,SM
"September 19, 2018",1,"14.4974,-14.4524",Senegal,SN
"September 19, 2018",4,"5.1521,46.1996",Somalia,SO
"September 19, 2018",1,"3.9193,-56.0278",Suriname,SR
"September 19, 2018",3,"0.1864,6.6131",São Tomé and Príncipe,ST
"September 19, 2018",2,"13.7942,-88.8965",El Salvador,SV
"September 19, 2018",2,"34.8021,38.9968",Syria,SY
"September 18, 2018",1,"-26.5225,31.4659",Swaziland,SZ
"September 18, 2018",1,"21.694,-71.7979",Turks and Caicos Islands,TC
"September 18, 2018",1,"15.4542,18.7322",Chad,TD
"September 18, 2018",1,"-49.2804,69.3486",French Southern Territories,TF
"September 18, 2018",1,"8.6195,0.8248",Togo,TG
"September 18, 2018",1,"15.87,100.9925",Thailand,TH
"September 17, 2018",3,"38.861,71.2761",Tajikistan,TJ
"September 17, 2018",3,"-8.9674,-171.8559",Tokelau,TK
"September 17, 2018",1,"-8.8742,125.7275",Timor-Leste,TL
"September 17, 2018",1,"38.9697,59.5563",Turkmenistan,TM
"September 16, 2018",1,"33.8869,9.5375",Tunisia,TN
"September 16, 2018",1,"-21.179,-175.1982",Tonga,TO
"September 16, 2018",1,"38.9637,35.2433",Turkey,TR
"September 16, 2018",1,"10.6918,-61.2225",Trinidad and Tobago,TT
"September 16, 2018",1,"-7.1095,177.6493",Tuvalu,TV
"September 16, 2018",2,"23.6978,120.9605",Taiwan,TW
"September 16, 2018",1,"-6.369,34.8888",Tanzania,TZ
"September 16, 2018",1,"48.3794,31.1656",Ukraine,UA
"September 16, 2018",2,"1.3733,32.2903",Uganda,UG
"September 16, 2018",4,"1.3733,32.2903",Uganda,UM
"September 16, 2018",1,"37.0902,-95.7129",United States,US
"September 15, 2018",1,"-32.5228,-55.7658",Uruguay,UY
"September 15, 2018",1,"41.3775,64.5853",Uzbekistan,UZ
"September 15, 2018",1,"41.9029,12.4534",Vatican City,VA
"September 15, 2018",1,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"September 15, 2018",2,"6.4238,-66.5897",Venezuela,VE
"September 15, 2018",1,"18.4207,-64.64",British Virgin Islands,VG
"September 15, 2018",1,"18.3358,-64.8963",U.S. Virgin Islands,VI
"September 15, 2018",1,"14.0583,108.2772",Vietnam,VN
"September 15, 2018",1,"-15.3767,166.9592",Vanuatu,VU
"September 14, 2018",1,"-13.7688,-177.1561",Wallis and Futuna,WF
"September 14, 2018",1,"-13.759,-172.1046",Samoa,WS
"September 14, 2018",1,"42.6026,20.903",Kosovo,XK
"September 14, 2018",2,"15.5527,48.5164",Yemen,YE
"September 14, 2018",1,"-12.8275,45.1662",Mayotte,YT
"September 13, 2018",1,"-30.5595,22.9375",South Africa,ZA
"September 13, 2018",3,"-13.1339,27.8493",Zambia,ZM
"September 13, 2018",1,"-19.0154,29.154942.5462,1.6016",Zimbabwe,ZW
"September 13, 2018",1,"42.5462,1.6016",Andorra,AD
"September 13, 2018",2,"23.4241,53.8478",United Arab Emirates,AE
"September 13, 2018",3,"33.9391,67.71",Afghanistan,AF
"September 13, 2018",4,"17.0608,-61.7964",Antigua and Barbuda,AG
"September 13, 2018",1,"18.2206,-63.0686",Anguilla,AI
"September 13, 2018",1,"41.1533,20.1683",Albania,AL
"September 13, 2018",1,"40.0691,45.0382",Armenia,AM
"September 12, 2018",1,"12.2261,-69.0601",Netherlands Antilles,AN
"September 12, 2018",1,"-11.2027,17.8739",Angola,AO
"September 12, 2018",1,"-75.251,-0.0714",Antarctica,AQ
"September 12, 2018",1,"-38.4161,-63.6167",Argentina,AR
"September 11, 2018",1,"-14.271,-170.1322",American Samoa,AS
"September 11, 2018",1,"47.5162,14.5501",Austria,AT
"September 11, 2018",1,"-25.2744,133.7751",Australia,AU
"September 11, 2018",1,"12.5211,-69.9683",Aruba,AW
"September 11, 2018",1,"40.1431,47.5769",Azerbaijan,AZ
"September 11, 2018",2,"43.9159,17.6791",Bosnia and Herzegovina,BA
"September 11, 2018",1,"13.1939,-59.5432",Barbados,BB
"September 11, 2018",2,"23.685,90.3563",Bangladesh,BD
"September 10, 2018",6,"50.5039,4.4699",Belgium,BE
"September 10, 2018",1,"12.2383,-1.5616",Burkina Faso,BF
"September 10, 2018",1,"42.7339,25.4858",Bulgaria,BG
"September 10, 2018",2,"25.9304,50.6378",Bahrain,BH
"September 09, 2018",1,"-3.3731,29.9189",Burundi,BI
"September 09, 2018",2,"9.3077,2.3158",Benin,BJ
"September 09, 2018",1,"32.3214,-64.7574",Bermuda,BM
"September 09, 2018",1,"4.5353,114.7277",Brunei,BN
"September 09, 2018",2,"-16.2902,-63.5887",Bolivia,BO
"September 09, 2018",2,"-14.235,-51.9253",Brazil,BR
"September 09, 2018",6,"25.0343,-77.3963",Bahamas,BS
"September 09, 2018",1,"27.5142,90.4336",Bhutan,BT
"September 09, 2018",1,"-54.4232,3.4132",Bouvet Island,BV
"September 08, 2018",1,"-22.3285,24.6849",Botswana,BW
"September 08, 2018",2,"53.7098,27.9534",Belarus,BY
"September 08, 2018",2,"17.1899,-88.4977",Belize,BZ
"September 07, 2018",1,"56.1304,-106.3468",Canada,CA
"September 06, 2018",15,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"September 06, 2018",1,"-4.0383,21.7587",Congo [DRC],CD
"September 05, 2018",5,"6.6111,20.9394",Central African Republic,CF
"September 05, 2018",6,"-0.228,15.8277",Congo [Republic],CG
"September 04, 2018",1,"46.8182,8.2275",Switzerland,CH
"September 03, 2018",5,"7.54,-5.5471",Côte d'Ivoire,CI
"September 03, 2018",1,"-21.2367,-159.7777",Cook Islands,CK
"September 03, 2018",61,"-35.6751,-71.543",Chile,CL
"September 02, 2018",1,"7.3697,12.3547",Cameroon,CM
"September 02, 2018",3,"35.8617,104.1954",China,CN
"September 01, 2018",1,"4.5709,-74.2973",Colombia,CO
"September 01, 2018",130,"9.7489,-83.7534",Costa Rica,CR
"September 01, 2018",1,"21.5218,-77.7812",Cuba,CU
"August 31, 2018",1,"16.0021,-24.0132",Cape Verde,CV
"August 30, 2018",1,"-10.4475,105.6904",Christmas Island,CX
"August 29, 2018",33,"35.1264,33.4299",Cyprus,CY
"August 29, 2018",1,"49.8175,15.473",Czech Republic,CZ
"August 29, 2018",1,"51.1657,10.4515",Germany,DE
"August 29, 2018",52,"11.8251,42.5903",Djibouti,DJ
"August 29, 2018",1,"56.2639,9.5018",Denmark,DK
"August 29, 2018",1,"15.415,-61.371",Dominica,DM
"August 28, 2018",1,"18.7357,-70.1627",Dominican Republic,DO
"August 28, 2018",2,"28.0339,1.6596",Algeria,DZ
"August 28, 2018",1,"-1.8312,-78.1834",Ecuador,EC
"August 28, 2018",1,"58.5953,25.0136",Estonia,EE
"August 28, 2018",2,"26.8206,30.8025",Egypt,EG
"August 27, 2018",1,"24.2155,-12.8858",Western Sahara,EH
"August 27, 2018",1,"15.1794,39.7823",Eritrea,ER
"August 27, 2018",1,"40.4637,-3.7492",Spain,ES
"August 26, 2018",1,"9.145,40.4897",Ethiopia,ET
"August 26, 2018",1,"61.9241,25.7482",Finland,FI
"August 26, 2018",2,"-16.5782,179.4144",Fiji,FJ
"August 26, 2018",1,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"August 25, 2018",2,"7.4256,150.5508",Micronesia,FM
"August 25, 2018",1,"61.8926,-6.9118",Faroe Islands,FO
"August 25, 2018",2,"46.2276,2.2137",France,FR
"August 25, 2018",1,"-0.8037,11.6094",Gabon,GA
"August 24, 2018",2,"55.3781,-3.436",United Kingdom,GB
"August 24, 2018",1,"12.2628,-61.6042",Grenada,GD
"August 24, 2018",1,"42.3154,43.3569",Georgia,GE
"August 24, 2018",2,"3.9339,-53.1258",French Guiana,GF
"August 23, 2018",1,"49.4657,-2.5853",Guernsey,GG
"August 23, 2018",1,"7.9465,-1.0232",Ghana,GH
"August 23, 2018",4,"36.1377,-5.3454",Gibraltar,GI
"August 23, 2018",2,"71.7069,-42.6043",Greenland,GL
"August 23, 2018",2,"13.4432,-15.3101",Gambia,GM
"August 23, 2018",1,"9.9456,-9.6966",Guinea,GN
"August 22, 2018",2,"16.996,-62.0676",Guadeloupe,GP
"August 22, 2018",2,"1.6508,10.2679",Equatorial Guinea,GQ
"August 22, 2018",3,"39.0742,21.8243",Greece,GR
"August 22, 2018",1,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"August 22, 2018",2,"15.7835,-90.2308",Guatemala,GT
"August 22, 2018",1,"13.4443,144.7937",Guam,GU
"August 21, 2018",1,"11.8037,-15.1804",Guinea-Bissau,GW
"August 21, 2018",1,"4.8604,-58.9302",Guyana,GY
"August 21, 2018",1,"31.3547,34.3088",Gaza Strip,GZ
"August 21, 2018",1,"22.3964,114.1095",Hong Kong,HK
"August 21, 2018",2,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"August 20, 2018",9,"15.2,-86.2419",Honduras,HN
"August 20, 2018",1,"45.1,15.2",Croatia,HR
"August 20, 2018",1,"18.9712,-72.2852",Haiti,HT
"August 20, 2018",1,"47.1625,19.5033",Hungary,HU
"August 20, 2018",1,"-0.7893,113.9213",Indonesia,ID
"August 19, 2018",2,"53.4129,-8.2439",Ireland,IE
